City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
butaritari,76,KI,1554565339,100,3.07,172.79,77.12,6.64
jesus maria,0,CL,1554565342,79,-20.49,-69.32,71.27,3.96
tuatapere,0,NZ,1554565204,88,-46.13,167.69,37.99,3.62
san carlos,0,VE,1554565345,43,9.66,-68.59,90.71,5.97
hasaki,20,JP,1554565063,87,35.73,140.83,53.6,4.7
canandaigua,90,US,1554565209,70,42.88,-77.28,51.01,6.93
tuktoyaktuk,20,CA,1554562800,76,69.44,-133.03,-7.61,12.75
east london,75,ZA,1554562800,77,-33.02,27.91,66.2,11.41
cape town,0,ZA,1554565266,49,-33.93,18.42,77.0,12.75
atuona,92,PF,1554565355,98,-9.8,-139.03,82.88,17.16
roald,40,NO,1554565204,70,62.58,6.12,48.2,13.87
panzhihua,0,CN,1554565359,73,26.59,101.72,49.31,2.06
alofi,80,NU,1554562800,100,-19.06,-169.92,77.0,3.36
gao,24,ML,1554565361,16,16.28,-0.04,103.58,15.26
mataura,0,NZ,1554565204,88,-46.19,168.86,37.99,2.73
aykhal,0,RU,1554565364,63,65.95,111.51,16.01,8.77
puerto baquerizo moreno,40,EC,1554562800,83,-0.9,-89.6,82.4,12.75
saint-ambroise,90,FR,1554565326,76,47.25,-0.65,54.0,5.82
hobart,0,AU,1554564783,66,-42.88,147.33,53.6,6.93
ciudad bolivar,0,VE,1554565072,46,8.12,-63.55,89.36,10.67
nador,20,MA,1554562800,51,35.17,-2.93,62.6,13.87
avarua,12,CK,1554562800,94,-21.21,-159.78,68.0,1.12
severo-kurilsk,92,RU,1554565374,97,50.68,156.12,31.94,28.12
carnarvon,0,ZA,1554565375,28,-30.97,22.13,71.9,4.63
sonepur,40,IN,1554562800,60,25.7,85.16,75.2,8.05
itarema,56,BR,1554565378,100,-2.92,-39.92,80.9,7.2
victoria,75,BN,1554562800,79,5.28,115.24,84.2,4.7
santa isabel do rio negro,0,BR,1554565381,74,-0.41,-65.02,87.56,7.65
mokokchung,0,IN,1554565382,90,26.32,94.52,58.85,2.28
bandundu,24,CD,1554565384,73,-3.32,17.38,87.92,2.62
saldanha,80,PT,1554565388,75,41.42,-6.55,45.35,15.59
pisco,75,PE,1554562800,30,-13.71,-76.2,71.6,3.36
kapaa,1,US,1554564672,82,22.08,-159.32,68.0,5.82
norman wells,75,CA,1554562800,66,65.28,-126.83,14.0,10.29
simao,0,CN,1554565393,63,22.76,100.79,62.54,2.95
wagrowiec,0,PL,1554565360,32,52.81,17.2,66.99,13.87
ambilobe,20,MG,1554565396,78,-13.19,49.05,80.27,8.21
mahebourg,75,MU,1554565141,78,-20.41,57.7,78.8,13.87
husavik,44,CA,1554565216,87,50.56,-96.99,32.0,6.64
avera,90,US,1554565234,88,33.19,-82.53,64.99,4.7
los llanos de aridane,75,ES,1554564982,59,28.66,-17.92,66.2,18.34
port lincoln,0,AU,1554565403,100,-34.72,135.86,56.78,6.64
abonnema,92,NG,1554565407,97,4.71,6.79,77.93,6.53
atar,8,MR,1554565408,21,20.52,-13.05,83.87,9.44
salmas,20,IR,1554562800,47,38.2,44.77,55.4,16.11
tarkwa,8,GH,1554565411,59,5.31,-1.99,93.05,6.76
ahipara,8,NZ,1554565412,100,-35.17,173.16,50.75,3.62
bethel,75,US,1554562560,85,60.79,-161.76,21.2,10.29
thompson,20,CA,1554562800,34,55.74,-97.86,17.6,5.82
mitsamiouli,40,KM,1554562800,83,-11.38,43.28,84.2,9.17
airai,8,TL,1554565422,81,-8.93,125.41,69.02,1.83
saskylakh,44,RU,1554565423,78,71.97,114.09,15.65,16.26
inuvik,5,CA,1554562800,65,68.36,-133.71,5.0,9.17
klaksvik,80,FO,1554562200,61,62.23,-6.59,46.4,13.87
arraial do cabo,0,BR,1554562800,62,-22.97,-42.02,89.6,6.93
luderitz,8,NA,1554565429,79,-26.65,15.16,63.98,11.9
hamilton,75,BM,1554564668,77,32.3,-64.78,70.0,17.22
pangkalanbuun,36,ID,1554565431,92,-2.68,111.62,77.12,2.62
port macquarie,0,AU,1554565204,100,-31.43,152.91,63.0,4.74
santa quiteria,40,ES,1554565363,44,37.67,-1.69,60.8,3.36
port alfred,8,ZA,1554565277,84,-33.59,26.89,66.0,5.99
rocha,88,UY,1554565438,64,-34.48,-54.34,69.47,4.41
saint george,75,GR,1554565401,82,39.45,22.34,57.99,8.05
les cayes,56,HT,1554565441,94,18.19,-73.75,80.45,14.25
yellowknife,75,CA,1554565162,65,62.45,-114.38,7.0,11.41
komsomolskiy,92,RU,1554565444,92,67.55,63.78,28.07,23.98
bredasdorp,0,ZA,1554564658,64,-34.53,20.04,73.0,14.99
ogori,8,NG,1554565447,61,7.33,7.84,92.96,11.79
miles city,1,US,1554565285,87,46.41,-105.84,55.0,11.41
hovd,75,NO,1554565445,48,63.83,10.7,44.6,11.41
pointe-noire,40,CG,1554562800,89,-4.8,11.85,86.0,11.41
kodiak,1,US,1554565407,77,39.95,-94.76,64.99,12.75
birao,0,CF,1554565454,10,10.3,22.78,102.23,9.44
teknaf,20,BD,1554565455,93,20.86,92.31,76.13,3.74
motygino,8,RU,1554565457,75,58.18,94.69,24.2,3.06
gazanjyk,92,TM,1554565458,75,39.24,55.52,64.79,8.32
kavaratti,0,IN,1554565459,98,10.57,72.64,85.85,12.8
tura,88,IN,1554565461,89,25.52,90.21,68.84,5.19
carutapera,88,BR,1554565462,92,-1.2,-46.02,80.72,6.2
awbari,8,LY,1554565464,28,26.59,12.77,81.44,6.98
hermanus,0,ZA,1554564658,66,-34.42,19.24,73.0,7.0
codrington,88,AU,1554565306,93,-28.95,153.24,66.0,2.51
araouane,0,ML,1554565470,19,18.9,-3.53,89.18,14.47
hannibal,1,US,1554565411,76,39.71,-91.36,61.0,10.29
yulara,0,AU,1554562800,33,-25.24,130.99,73.4,6.93
smithers,40,CA,1554562800,78,54.78,-127.17,32.0,4.7
mount isa,0,AU,1554562800,64,-20.73,139.49,69.8,10.78
provideniya,0,RU,1554565478,100,64.42,-173.23,11.6,5.19
bonthe,32,SL,1554565480,63,7.53,-12.5,89.99,7.76
kavieng,76,PG,1554565481,100,-2.57,150.8,83.15,9.22
pyapon,0,MM,1554565483,67,16.29,95.68,83.24,5.41
nanortalik,44,GL,1554565484,93,60.14,-45.24,33.56,23.09
new norfolk,0,AU,1554565220,66,-42.78,147.06,53.6,6.93
sao joao da barra,20,BR,1554562800,50,-21.64,-41.05,95.0,4.7
santa ana,20,SV,1554562200,54,13.99,-89.56,80.6,3.36
salalah,20,OM,1554562200,74,17.01,54.1,82.4,9.17
beyneu,64,KZ,1554565453,53,45.32,55.19,55.25,16.6
poplar bluff,1,US,1554565410,72,36.76,-90.39,66.2,8.05
cody,1,US,1554565205,37,44.53,-109.06,51.8,12.75
kuusamo,0,FI,1554564000,52,65.96,29.19,42.8,6.93
banes,75,CU,1554562200,61,20.96,-75.72,82.4,10.29
goderich,0,CA,1554565424,81,43.74,-81.71,46.99,1.01
nuuk,75,GL,1554562200,38,64.17,-51.74,42.8,12.75
coahuayana,56,MX,1554565502,29,18.62,-100.35,75.95,2.95
krasnoarmeysk,0,RU,1554565300,65,56.12,38.15,43.0,11.18
panguna,56,PG,1554565505,90,-6.32,155.48,75.59,2.62
emerald,0,AU,1554565012,77,-23.53,148.16,66.2,5.82
vao,0,EE,1554565508,58,59.1,26.19,50.75,4.74
ola,0,RU,1554565509,82,59.58,151.3,28.52,14.7
fortuna,40,ES,1554565475,44,38.18,-1.13,62.6,3.36
puruandiro,75,MX,1554565256,48,20.08,-101.5,63.0,3.74
arti,0,RU,1554565514,87,56.43,58.53,35.72,3.51
comodoro rivadavia,40,AR,1554562800,40,-45.87,-67.48,71.6,17.22
huarmey,0,PE,1554565516,63,-10.07,-78.15,74.87,3.51
natal,75,BR,1554562800,70,-5.81,-35.21,86.0,11.41
tevaitoa,64,PF,1554565519,99,-16.78,-151.5,84.23,14.25
okhotsk,68,RU,1554565521,77,59.36,143.24,31.85,5.41
college,20,US,1554565421,53,64.86,-147.8,25.0,6.93
yumaguzino,0,RU,1554565523,91,52.9,56.39,33.47,2.62
panaba,8,MX,1554565525,55,21.28,-88.27,87.02,9.22
aswan,0,EG,1554562800,9,24.09,32.9,91.4,1.12
bambous virieux,75,MU,1554565441,78,-20.34,57.76,78.8,13.87
san vicente,20,SV,1554562200,70,13.64,-88.78,86.0,4.7
torbay,75,CA,1554565503,43,47.66,-52.73,39.0,24.16
galle,90,US,1554565531,88,29.74,-97.91,71.6,12.75
rafraf,75,TN,1554562800,82,37.19,10.18,62.6,20.8
matara,0,PE,1554562800,51,-13.74,-72.9,51.8,2.39
cap malheureux,75,MU,1554565441,78,-19.98,57.61,78.8,13.87
porto torres,20,IT,1554564000,87,40.84,8.4,51.8,9.17
kletnya,75,RU,1554562800,48,53.39,33.22,42.8,4.47
sainte-maxime,92,FR,1554565527,71,43.31,6.64,54.0,4.7
castro,90,CL,1554562800,93,-42.48,-73.76,53.6,14.99
tiksi,48,RU,1554565545,76,71.64,128.87,11.15,2.73
aklavik,5,CA,1554562800,84,68.22,-135.01,5.0,3.36
hammerfest,90,NO,1554564000,92,70.66,23.68,30.2,24.16
raudeberg,12,NO,1554565507,70,61.99,5.14,48.2,16.11
hambantota,75,LK,1554563400,94,6.12,81.12,80.6,5.82
puerto del rosario,40,ES,1554562800,43,28.5,-13.86,71.6,20.8
zhengjiatun,8,CN,1554565555,28,43.51,123.51,36.8,11.34
qaanaaq,32,GL,1554565556,89,77.48,-69.36,5.3,11.9
upernavik,32,GL,1554565558,85,72.79,-56.15,31.22,22.08
kaitangata,0,NZ,1554565506,64,-46.28,169.85,44.01,5.99
vryburg,44,ZA,1554565560,74,-26.96,24.73,69.2,13.91
severomuysk,56,RU,1554565562,74,56.17,113.57,6.47,1.95
ust-ishim,20,RU,1554565563,71,57.69,71.17,33.29,7.09
presidencia roque saenz pena,0,AR,1554565564,81,-26.79,-60.44,70.91,7.65
lagoa,40,PT,1554565551,55,37.14,-8.45,62.6,23.04
elko,1,US,1554565148,93,40.83,-115.76,39.99,3.36
san rafael,0,AR,1554565300,19,-34.61,-68.33,73.97,3.4
kotaparh,0,IN,1554565571,85,19.15,82.35,68.39,3.4
tasiilaq,90,GL,1554562200,46,65.61,-37.64,30.2,29.97
labuhan,92,ID,1554565574,97,-2.54,115.51,72.89,1.28
mattru,32,SL,1554565577,47,7.62,-11.83,95.12,7.76
meadow lake,90,CA,1554562800,87,54.13,-108.44,32.0,14.99
lebork,0,PL,1554565286,38,54.54,17.75,62.01,12.75
otjiwarongo,0,NA,1554565581,21,-20.46,16.65,86.3,13.47
san jose,8,PH,1554565475,97,15.79,120.99,71.0,1.95
cabo san lucas,5,MX,1554565568,46,22.89,-109.91,77.0,10.0
pratapgarh,32,IN,1554565585,54,25.92,82.0,80.72,8.21
ca mau,0,VN,1554565587,91,9.18,105.15,80.0,8.43
guerande,75,FR,1554565545,81,48.47,-4.17,54.0,8.05
auki,12,NG,1554565591,23,12.18,6.51,102.59,6.42
cabra,75,ES,1554565323,76,37.47,-4.43,59.0,11.41
terme,0,TR,1554562200,48,41.21,36.97,61.0,9.17
travesia,20,HN,1554562800,58,15.87,-87.9,88.0,6.93
brokopondo,40,SR,1554562800,49,5.06,-54.98,89.6,13.87
pimentel,92,BR,1554565598,100,-3.7,-45.5,72.62,4.18
hithadhoo,20,MV,1554565599,100,-0.6,73.08,84.5,7.31
lebu,8,ET,1554565601,35,8.96,38.73,71.54,10.0
sechura,0,PE,1554565602,73,-5.56,-80.82,77.48,5.08
galesong,20,ID,1554562800,100,-5.32,119.37,78.8,4.7
cherskiy,24,RU,1554565605,54,68.75,161.3,-0.19,1.5
westport,40,IE,1554565324,62,53.8,-9.52,55.99,10.29
deputatskiy,68,RU,1554565610,79,69.3,139.9,7.37,2.73
san patricio,76,PY,1554565612,85,-26.98,-56.83,68.84,4.74
kodinsk,0,RU,1554565613,73,58.6,99.18,23.48,3.62
dhari,0,IN,1554565615,29,21.33,71.03,89.99,12.57
las vegas,1,US,1554565418,48,36.17,-115.15,62.01,2.62
maldonado,40,UY,1554562800,64,-34.91,-54.96,68.0,9.17
buala,48,SB,1554565619,95,-8.15,159.59,81.17,4.52
waipawa,92,NZ,1554562836,93,-39.94,176.59,44.01,5.19
port hardy,90,CA,1554562800,81,50.7,-127.42,46.4,27.51
clyde river,90,CA,1554562800,91,70.47,-68.59,3.2,42.5
nikolskoye,0,RU,1554565536,24,59.7,30.79,55.4,13.42
eureka,90,US,1554565411,66,40.8,-124.16,57.0,9.17
faanui,56,PF,1554565628,100,-16.48,-151.75,84.14,16.15
suleja,75,NG,1554562800,37,9.18,7.18,96.8,6.93
bathsheba,75,BB,1554562800,83,13.22,-59.52,75.2,20.8
bongandanga,20,CD,1554565632,73,1.51,21.07,85.04,3.74
arauca,40,VE,1554562800,40,7.08,-70.76,89.6,8.05
iqaluit,75,CA,1554564122,79,63.75,-68.52,19.4,2.24
grindavik,90,IS,1554564600,65,63.84,-22.43,42.8,12.75
nome,90,US,1554565595,88,30.04,-94.42,73.4,5.82
sarangani,56,PH,1554565639,100,5.4,125.46,79.01,6.64
mudgee,12,AU,1554565576,93,-32.6,149.59,57.0,4.7
snyder,40,US,1554565577,93,32.72,-100.92,63.0,8.05
wamba,36,CD,1554565643,93,2.14,27.99,75.5,1.39
georgetown,40,GY,1554562800,66,6.8,-58.16,86.0,18.34
olovyannaya,76,RU,1554565646,52,50.94,115.59,29.15,6.42
hilo,20,US,1554565643,68,19.71,-155.08,66.99,6.93
kalagarh,56,IN,1554565649,70,29.5,78.75,76.04,5.64
cap-aux-meules,90,CA,1554562800,94,47.38,-61.86,32.0,16.11
baherden,92,TM,1554565652,92,38.44,57.43,61.82,8.88
lima,90,PE,1554562800,83,-12.06,-77.04,73.4,5.82
svetlogorsk,0,RU,1554562800,65,53.14,59.15,41.0,4.47
vilyuysk,20,RU,1554565656,76,63.75,121.63,21.77,3.51
am timan,0,TD,1554565657,11,11.04,20.28,105.65,4.63
dikson,80,RU,1554565659,100,73.51,80.55,18.53,9.55
verkhoyansk,0,RU,1554565660,70,67.55,133.39,6.2,2.39
maebaru,0,JP,1554565637,76,33.55,130.2,57.0,2.24
the valley,20,AI,1554564687,57,18.22,-63.06,82.4,19.46
ponta do sol,88,BR,1554565664,95,-20.63,-46.0,72.62,7.43
yatou,40,CM,1554562800,70,3.63,9.81,89.6,5.82
souillac,90,FR,1554565633,81,45.6,-0.6,50.0,9.17
isangel,0,VU,1554565669,100,-19.55,169.27,77.57,16.82
adrar,0,DZ,1554562800,26,27.87,-0.29,78.8,12.75
maningrida,92,AU,1554565674,100,-12.05,134.23,74.96,8.55
anchorage,90,US,1554565513,74,61.22,-149.89,35.01,3.62
kitimat,75,CA,1554565552,93,54.02,-128.69,39.0,5.82
alice springs,0,AU,1554562800,38,-23.7,133.88,73.4,5.82
totness,40,US,1554565659,72,33.74,-80.8,66.2,8.05
samagaltay,32,RU,1554565681,81,50.6,95.0,33.74,4.41
san quintin,0,PH,1554565683,85,17.54,120.52,72.08,1.95
flinders,90,AU,1554565632,93,-34.58,150.85,68.0,5.82
damghan,0,IR,1554565686,77,36.17,54.34,55.07,5.19
channel-port aux basques,80,CA,1554565688,94,47.57,-59.14,31.22,19.39
sitka,88,US,1554564733,65,37.17,-99.65,63.0,14.0
pyay,48,MM,1554565510,56,18.82,95.22,83.15,4.52
almeirim,75,PT,1554565666,58,39.21,-8.63,59.0,12.75
kaka,76,TM,1554565693,80,37.35,59.62,59.39,6.87
sur,0,OM,1554565695,80,22.57,59.53,82.07,1.61
zhigansk,0,RU,1554565697,75,66.77,123.37,15.38,1.95
gizo,75,IL,1554565659,53,31.8,34.94,73.0,5.82
eppingen,0,DE,1554565693,51,49.14,8.91,64.0,2.24
cairns,40,AU,1554565098,83,-16.92,145.77,75.2,11.41
kargil,88,PK,1554565703,94,34.56,76.13,22.4,1.28
orlik,0,RU,1554565704,67,52.51,99.83,5.12,1.95
labe,12,NG,1554565705,47,7.7,8.47,95.93,11.79
san cristobal,75,EC,1554565526,77,-0.39,-78.55,60.8,2.24
atbasar,36,KZ,1554565708,64,51.81,68.36,40.22,5.97
montrose,0,AU,1554565698,87,-37.81,145.34,55.0,3.36
henties bay,0,NA,1554565711,88,-22.12,14.28,65.06,7.2
sangmelima,48,CM,1554565713,71,2.93,11.98,80.27,3.4
kingman,1,US,1554565546,50,35.19,-114.05,69.01,3.4
tarana,0,AU,1554565625,71,-33.53,149.91,61.0,2.62
corlu,90,AZ,1554562800,87,40.93,47.73,55.4,6.93
cidreira,100,BR,1554565719,92,-30.17,-50.22,71.36,7.65
narsaq,75,GL,1554562200,26,60.91,-46.05,46.4,17.22
bubaque,80,GW,1554565724,72,11.28,-15.83,88.91,6.08
kruisfontein,0,ZA,1554565726,75,-34.0,24.73,67.4,16.49
polyarnyy,0,RU,1554562800,51,69.2,33.45,39.2,11.18
havre-saint-pierre,90,CA,1554562800,96,50.23,-63.6,32.0,5.82
te anau,0,NZ,1554565730,75,-45.41,167.72,23.57,3.18
touros,40,BR,1554562800,79,-5.2,-35.46,84.2,11.41
sorland,12,NO,1554565733,98,67.67,12.69,40.58,7.99
arandis,0,NA,1554565734,77,-22.42,14.98,73.07,6.42
vanavara,8,RU,1554565737,76,60.35,102.28,23.75,5.64
matadi,32,CD,1554565739,68,-5.83,13.46,89.0,7.87
santa fe,0,AR,1554565542,54,-31.62,-60.7,73.0,4.0
zanjan,40,IR,1554562800,62,36.67,48.48,53.6,4.7
geraldton,90,CA,1554562800,86,49.72,-86.95,28.4,4.7
nioro,0,GM,1554565744,26,13.79,-15.05,100.34,11.9
port elizabeth,40,US,1554565727,76,39.31,-74.98,60.01,8.05
andra,20,RU,1554565747,73,62.52,65.89,27.71,7.76
krasnyy chikoy,36,RU,1554565748,44,50.36,108.75,19.25,3.18
entrerrios,75,CO,1554562800,100,4.45,-75.19,73.4,3.36
margate,0,AU,1554565665,66,-43.03,147.26,53.6,6.93
yumen,80,CN,1554565752,29,40.29,97.04,53.99,6.2
poronaysk,88,RU,1554565754,87,49.22,143.1,29.24,7.31
vestmannaeyjar,75,IS,1554562800,88,63.44,-20.27,41.0,24.16
mackenzie,90,CA,1554562800,99,55.34,-123.09,32.0,3.36
areosa,40,PT,1554565705,66,41.72,-8.86,57.0,14.99
port keats,88,AU,1554565762,97,-14.25,129.55,78.38,9.22
west odessa,1,US,1554565370,37,31.84,-102.48,69.8,4.7
koroni,75,GR,1554565548,93,36.8,21.96,63.0,3.74
takhtamygda,76,RU,1554565766,56,54.1,123.57,32.75,7.2
mackay,90,CA,1554562800,86,53.65,-115.58,33.8,5.82
saint-pierre,0,FR,1554565624,55,48.95,4.24,62.6,11.41
longyearbyen,75,NO,1554562200,57,78.22,15.63,21.2,13.87
vanimo,24,PG,1554565772,97,-2.67,141.3,84.05,7.43
bandipur,8,IN,1554565775,56,11.67,76.63,74.06,1.28
morro bay,1,US,1554565766,87,35.37,-120.85,57.99,2.73
cayenne,100,GF,1554562800,78,4.94,-52.33,82.4,13.87
sao jose da coroa grande,44,BR,1554565783,78,-8.9,-35.15,85.85,10.0
dauriya,36,RU,1554565784,73,49.93,116.85,22.22,5.97
krasnogorsk,0,RU,1554565300,68,55.82,37.34,43.0,11.18
severnoye,12,RU,1554565788,92,54.09,52.54,34.01,7.99
dhar,0,IN,1554562800,22,22.6,75.31,86.0,5.82
podgornoye,92,RU,1554565792,74,57.79,82.64,38.33,6.31
coihaique,75,CL,1554562800,72,-45.58,-72.07,59.0,5.82
fairbanks,20,US,1554565546,53,64.84,-147.72,25.0,6.93
chester,20,GB,1554565721,58,53.19,-2.89,61.0,9.17
baykit,48,RU,1554565798,75,61.68,96.39,29.24,9.33
blagoyevo,0,RU,1554565799,71,63.37,47.92,38.69,4.18
karachi,8,PK,1554562500,62,24.87,67.03,84.2,9.17
vila velha,75,BR,1554565092,74,-3.71,-38.6,84.2,13.87
mehamn,92,NO,1554565804,95,71.03,27.85,33.56,10.11
lata,76,IN,1554565805,100,30.78,78.62,49.22,1.05
gazli,12,UZ,1554565807,60,40.13,63.45,60.47,16.82
biltine,0,TD,1554565808,12,14.53,20.93,102.23,4.74
ust-kuyga,24,RU,1554565809,89,70.0,135.55,12.5,3.74
tharad,8,IN,1554565811,25,24.39,71.63,96.38,10.33
la moncada,75,MX,1554564120,42,20.28,-100.81,66.2,3.62
manggar,8,ID,1554565815,100,-2.88,108.27,77.21,2.39
hurricane,1,US,1554565741,62,37.18,-113.29,60.01,1.83
leningradskiy,80,RU,1554565818,83,69.38,178.42,5.57,20.18
tonekabon,75,IR,1554562800,100,36.82,50.88,57.2,11.41
hohhot,0,CN,1554562800,28,40.81,111.65,44.6,6.71
inhambane,75,MZ,1554562800,69,-23.87,35.38,82.4,13.87
veraval,20,FR,1554565794,51,49.65,0.71,61.0,13.87
miri,64,NG,1554565827,20,10.31,9.75,100.88,4.74
kholm-zhirkovskiy,56,RU,1554565829,58,55.52,33.47,46.97,4.85
saint-augustin,76,FR,1554565706,81,44.83,-0.61,55.4,6.93
chandbali,12,IN,1554565835,96,20.77,86.74,81.89,6.76
luwuk,36,ID,1554565837,98,-0.95,122.79,79.46,1.16
banjar,68,ID,1554565838,97,-7.37,108.54,71.99,2.39
magistralnyy,0,RU,1554565840,71,56.17,107.45,13.4,2.39
oda,0,JP,1554565841,94,35.19,132.5,51.02,2.73
lasa,20,CY,1554565679,82,34.92,32.53,62.6,8.05
cahabon,0,GT,1554565845,64,15.57,-89.82,77.57,2.51
hamada,0,JP,1554564999,26,34.9,132.08,54.0,3.0
lavrentiya,36,RU,1554565848,85,65.58,-170.99,4.58,4.74
barstow,1,US,1554565370,37,31.46,-103.39,73.4,17.22
itoman,40,JP,1554564147,78,26.12,127.67,75.2,5.82
north bend,90,US,1554565812,93,43.41,-124.22,51.01,14.99
faya,40,SA,1554562800,64,18.39,42.45,71.6,10.29
kanalia,90,GR,1554565845,67,39.4,21.8,57.99,2.95
ginir,0,ET,1554565858,34,7.14,40.71,78.2,6.42
surt,0,LY,1554565859,75,31.21,16.59,65.87,9.44
aguadilla,1,PR,1554565824,65,18.43,-67.15,87.01,16.11
kenai,90,US,1554565624,64,60.55,-151.26,35.01,13.87
waingapu,56,ID,1554565863,94,-9.65,120.26,74.33,5.86
altay,0,CN,1554565864,76,47.83,88.13,31.49,5.64
olinda,75,EC,1554565815,74,-2.03,-79.75,86.0,3.36
dunedin,0,NZ,1554565767,64,-45.87,170.5,48.99,3.0
neuquen,0,AR,1554562800,33,-38.95,-68.06,71.6,9.17
oranjemund,44,ZA,1554565870,91,-28.55,16.43,61.37,18.39
thunder bay,90,CA,1554565680,80,48.41,-89.26,46.0,3.4
khor,36,RU,1554565873,81,47.88,134.96,24.56,3.51
milkovo,20,BG,1554565684,58,41.53,24.68,62.6,9.17
ganganagar,0,IN,1554565875,49,16.78,77.13,80.54,1.83
ballina,40,IE,1554565690,58,54.11,-9.15,57.0,11.41
ribeira grande,40,PT,1554564600,88,38.52,-28.7,62.6,21.92
dzaoudzi,40,YT,1554564600,79,-12.79,45.27,84.2,10.29
mantua,75,IT,1554565808,67,45.16,10.79,61.0,6.93
vanderhoof,0,CA,1554565882,88,54.02,-124.02,31.49,2.06
najran,75,SA,1554562800,44,17.54,44.22,78.8,11.41
carauari,20,BR,1554565885,70,-4.88,-66.9,91.07,3.85
north platte,40,US,1554565810,62,41.12,-100.77,59.0,10.29
libreville,20,GA,1554562800,66,0.39,9.45,87.8,8.05
bodden town,40,KY,1554562800,79,19.28,-81.25,84.2,11.41
powell river,90,CA,1554565805,75,49.84,-124.52,51.01,17.22
cockburn town,92,TC,1554565688,95,21.46,-71.14,79.28,16.37
rawson,76,AR,1554565893,33,-43.3,-65.11,72.53,12.46
neryungri,80,RU,1554565894,72,56.66,124.71,23.03,11.45
freeport,40,BS,1554562800,69,26.54,-78.7,82.4,3.36
soyo,75,AO,1554562800,94,-6.13,12.37,80.6,3.36
kuytun,0,RU,1554565899,55,54.34,101.51,24.2,5.19
jutai,92,BR,1554565900,89,-1.71,-47.89,80.27,3.74
eyl,0,SO,1554565901,82,7.98,49.82,82.97,8.77
lae,92,PG,1554565903,100,-6.72,146.98,70.28,1.28
aktau,68,KZ,1554562800,67,43.65,51.16,59.0,11.18
colares,40,PT,1554565842,62,38.8,-9.45,59.0,17.22
dingle,20,PH,1554565907,92,11.0,122.67,76.58,8.99
heihe,20,RU,1554562800,48,50.24,127.51,32.0,4.47
jimo,48,CN,1554565828,62,36.39,120.46,57.2,8.95
ancud,90,CL,1554562800,93,-41.87,-73.83,53.6,14.99
peniche,75,PT,1554565842,58,39.36,-9.38,57.2,12.75
rockport,90,US,1554565846,100,28.02,-97.05,77.0,10.29
conde,44,BR,1554565916,81,-11.81,-37.61,84.86,6.2
vostok,88,RU,1554565667,94,46.45,135.83,26.72,2.06
mogadishu,0,SO,1554565715,99,2.04,45.34,83.69,13.24
tessalit,0,ML,1554565920,18,20.2,1.01,88.46,13.8
porosozero,0,RU,1554565921,80,62.72,32.71,43.55,2.84
ketchikan,90,US,1554562560,75,55.34,-131.65,46.4,18.34
swindon,75,GB,1554565693,71,51.56,-1.79,55.0,11.41
praya,40,ID,1554562800,100,-8.71,116.27,77.0,5.41
kaohsiung,20,TW,1554565787,78,22.62,120.31,77.0,5.82
saint anthony,20,US,1554565806,70,43.97,-111.68,46.0,17.22
